timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1323417600.0,29.08,29.1,28.8,29.03,20.9943,24357500.0,0.0,1.0
1323331200.0,29.23,29.24,28.81,28.86,20.8714,22568200.0,0.0,1.0
1323244800.0,29.14,29.4,28.98,29.4,21.2619,40802000.0,0.0,1.0
1323158400.0,29.18,29.32,29.06,29.17,21.0956,17020700.0,0.0,1.0
1323072000.0,29.18,29.3,28.99,29.15,21.0811,21862000.0,0.0,1.0
1322812800.0,28.99,29.12,28.87,28.96,20.9437,22165000.0,0.0,1.0
1322726400.0,28.93,28.95,28.67,28.84,20.8569,21840400.0,0.0,1.0
1322640000.0,28.57,28.98,28.56,28.98,20.9581,33436200.0,0.0,1.0
1322553600.0,28.01,28.28,27.98,28.06,20.2928,18171800.0,0.0,1.0
1322467200.0,27.92,28.11,27.76,27.95,20.2133,24221400.0,0.0,1.0
1322208000.0,27.5,27.72,27.41,27.41,19.8227,12036800.0,0.0,1.0
1322035200.0,27.98,28.01,27.52,27.55,19.924,30225400.0,0.0,1.0
1321948800.0,28.38,28.43,28.0,28.08,20.3073,37397500.0,0.0,1.0
1321862400.0,28.39,28.49,28.15,28.36,20.5098,22281800.0,0.0,1.0
1321603200.0,28.68,28.75,28.44,28.64,20.7123,22080200.0,0.0,1.0
1321516800.0,28.81,28.85,28.43,28.61,20.6906,27499300.0,0.0,1.0
1321430400.0,29.12,29.22,28.7,28.78,20.8135,26548100.0,0.0,1.0
1321344000.0,29.21,29.37,29.02,29.25,21.1534,28673900.0,0.0,1.0
1321257600.0,29.26,29.32,29.05,29.19,21.11,21931900.0,0.0,1.0
1320998400.0,29.4,29.55,29.32,29.42,21.2764,15112200.0,0.0,1.0
1320912000.0,29.07,29.34,28.95,29.16,21.0883,19872100.0,0.0,1.0
1320825600.0,29.13,29.25,28.8,28.91,20.9075,27174200.0,0.0,1.0
1320739200.0,29.31,29.5,29.15,29.46,21.3053,20837700.0,0.0,1.0
1320652800.0,29.2,29.45,29.05,29.44,21.2908,15008500.0,0.0,1.0
1320390000.0,29.14,29.235,28.95,29.16,21.0883,18416300.0,0.0,1.0
1320303600.0,29.3,29.49,29.08,29.44,21.2908,20786000.0,0.0,1.0
1320217200.0,29.16,29.31,28.93,29.08,21.0305,21760000.0,0.0,1.0
1320130800.0,29.03,29.11,28.62,28.7,20.7557,31540300.0,0.0,1.0
1320044400.0,29.46,29.65,29.3,29.31,21.1968,26336500.0,0.0,1.0
1319785200.0,29.48,29.8,29.31,29.74,21.5078,24332100.0,0.0,1.0
1319698800.0,29.2,29.67,29.05,29.14,21.0739,37745400.0,0.0,1.0
1319612400.0,28.7,28.78,28.46,28.75,20.7918,27994700.0,0.0,1.0
1319526000.0,28.73,28.85,28.32,28.41,20.5459,33709500.0,0.0,1.0
1319439600.0,29.11,29.14,28.77,28.88,20.8858,24207400.0,0.0,1.0
1319180400.0,29.25,29.37,28.98,29.13,21.0666,30226900.0,0.0,1.0
1319094000.0,28.79,29.05,28.63,28.99,20.9654,31382600.0,0.0,1.0
1319007600.0,29.27,29.35,28.94,29.09,21.0377,19726300.0,0.0,1.0
1318921200.0,29.05,29.35,28.77,29.21,21.1245,19931100.0,0.0,1.0
1318834800.0,29.19,29.38,28.93,29.02,20.9871,18489200.0,0.0,1.0
1318575600.0,29.37,29.43,28.97,29.17,21.0956,23799900.0,0.0,1.0
1318489200.0,28.83,29.12,28.7,29.1,21.0449,20037500.0,0.0,1.0
1318402800.0,28.91,29.23,28.63,28.99,20.9654,25899600.0,0.0,1.0
1318316400.0,28.88,29.0,28.71,28.77,20.8063,22122500.0,0.0,1.0
1318230000.0,28.84,29.17,28.78,29.17,21.0956,20839400.0,0.0,1.0
1317970800.0,28.68,28.73,28.31,28.44,20.5676,22387500.0,0.0,1.0
1317884400.0,28.26,28.43,27.94,28.41,20.5459,22165400.0,0.0,1.0
1317798000.0,28.0,28.34,27.895,28.31,20.4736,32228000.0,0.43,1.0
1317711600.0,28.05,28.38,27.55,28.31,20.1673,43300000.0,0.0,1.0
1317625200.0,28.64,28.85,28.16,28.16,20.0604,32147600.0,0.0,1.0
1317366000.0,28.73,29.0,28.5,28.52,20.3169,27759500.0,0.0,1.0
1317279600.0,28.94,28.96,28.47,28.84,20.5448,34176700.0,0.0,1.0
1317193200.0,28.79,29.09,28.51,28.55,20.3383,21645600.0,0.0,1.0
1317106800.0,28.77,29.0,28.53,28.67,20.4237,29434700.0,0.0,1.0
1317020400.0,28.06,28.42,28.0,28.34,20.1887,70599100.0,0.0,1.0
1316761200.0,27.77,27.95,27.51,27.85,19.8396,103805100.0,0.0,1.0
1316674800.0,27.92,28.0685,27.46,27.75,19.7684,125998700.0,0.0,1.0
1316588400.0,28.92,28.99,28.27,28.3,20.1602,25849500.0,0.0,1.0
1316502000.0,28.77,29.18,28.67,28.85,20.552,20646600.0,0.0,1.0
1316415600.0,28.54,28.67,28.31,28.58,20.3596,21648500.0,0.0,1.0
1316156400.0,28.82,28.94,28.54,28.94,20.6161,34262000.0,0.0,1.0
1316070000.0,28.22,28.65,28.19,28.54,20.3311,21805400.0,0.0,1.0
1315983600.0,28.18,28.5,27.72,28.26,20.1317,23103300.0,0.0,1.0
1315897200.0,27.87,28.24,27.74,28.12,20.0319,24052900.0,0.0,1.0
1315810800.0,27.45,27.92,27.29,27.88,19.861,25551800.0,0.0,1.0
1315551600.0,27.8,27.8619,27.47,27.54,19.6188,35973100.0,0.0,1.0
1315465200.0,27.97,28.13,27.9,27.96,19.918,21920400.0,0.0,1.0
1315378800.0,28.07,28.13,27.83,28.13,20.0391,24534400.0,0.0,1.0
1315292400.0,27.94,27.99,27.52,27.83,19.8253,33491100.0,0.0,1.0
1314946800.0,28.06,28.37,28.02,28.05,19.9821,26457800.0,0.0,1.0
1314860400.0,28.59,28.7,28.25,28.27,20.1388,37669400.0,0.0,1.0
1314774000.0,29.86,29.9,28.0,28.48,20.2884,113009600.0,0.0,1.0
1314687600.0,29.31,29.8,29.24,29.62,21.1005,22641800.0,0.0,1.0
1314601200.0,29.35,29.47,29.16,29.26,20.844,23313100.0,0.0,1.0
1314342000.0,28.88,29.21,28.45,29.04,20.6873,22738500.0,0.0,1.0
1314255600.0,29.41,29.64,28.95,29.06,20.7016,23793300.0,0.0,1.0
1314169200.0,28.87,29.5,28.79,29.43,20.9651,25045700.0,0.0,1.0
1314082800.0,28.44,28.98,28.41,28.98,20.6446,29673300.0,0.0,1.0
1313996400.0,28.68,28.68,28.265,28.45,20.267,35885200.0,0.0,1.0
1313737200.0,28.19,28.62,27.99,27.99,19.9393,38015000.0,0.0,1.0
1313650800.0,28.95,29.05,28.2,28.46,20.2741,45846600.0,0.0,1.0
1313564400.0,28.94,29.3,28.9,29.17,20.7799,25683100.0,0.0,1.0
1313478000.0,28.52,28.91,28.45,28.79,20.5092,21907100.0,0.0,1.0
1313391600.0,28.5,28.85,28.34,28.81,20.5235,26190900.0,0.0,1.0
1313132400.0,28.94,28.94,28.0,28.22,20.1032,42587100.0,0.0,1.0
1313046000.0,28.02,28.68,27.81,28.44,20.2599,52647300.0,0.0,1.0
1312959600.0,28.91,28.98,27.75,27.88,19.861,61988400.0,0.0,1.0
1312873200.0,28.01,28.9,27.33,28.85,20.552,76610000.0,0.0,1.0
1312786800.0,28.31,28.91,27.55,27.7,19.7327,71994200.0,0.0,1.0
1312527600.0,29.05,29.28,28.21,28.93,20.609,53780500.0,0.0,1.0
1312441200.0,29.18,29.22,28.78,28.78,20.5021,44381700.0,0.0,1.0
1312354800.0,29.19,29.53,29.0,29.5,21.015,27518600.0,0.0,1.0
1312268400.0,29.46,29.6,29.1,29.18,20.7871,29209600.0,0.0,1.0
1312182000.0,30.06,30.08,29.2,29.52,21.0293,28477000.0,0.0,1.0
1311922800.0,28.99,29.34,28.77,29.26,20.844,27495800.0,0.0,1.0
1311836400.0,29.93,30.13,29.09,29.26,20.844,49621600.0,0.0,1.0
1311750000.0,29.9,30.205,29.88,29.96,21.3427,27016400.0,0.0,1.0
1311663600.0,29.91,30.1,29.88,29.94,21.3285,17823300.0,0.0,1.0
1311577200.0,30.01,30.17,29.85,29.91,21.3071,21250300.0,0.0,1.0
1311318000.0,30.04,30.36,29.82,30.32,21.5992,27526800.0,0.0,1.0
1311231600.0,30.46,30.74,30.24,30.28,21.5707,37919900.0,0.0,1.0
1311145200.0,30.33,30.37,30.08,30.23,21.535,19848000.0,0.0,1.0
1311058800.0,30.16,30.35,29.965,30.33,21.6063,21419700.0,0.0,1.0
1310972400.0,30.17,30.18,29.83,30.12,21.4567,21969200.0,0.0,1.0
1310713200.0,30.7,30.7,30.2,30.31,21.592,32964300.0,0.0,1.0
1310626800.0,30.85,30.93,30.54,30.58,21.7844,21715000.0,0.0,1.0
1310540400.0,30.86,31.09,30.72,30.82,21.9553,15749700.0,0.0,1.0
1310454000.0,30.69,31.14,30.69,30.77,21.9197,21553500.0,0.0,1.0
1310367600.0,30.91,30.97,30.7,30.8,21.9411,19328100.0,0.0,1.0
1310108400.0,31.05,31.29,31.02,31.14,22.1833,18641800.0,0.0,1.0
1310022000.0,31.25,31.31,31.07,31.23,22.2474,21992300.0,0.0,1.0
1309935600.0,31.35,31.39,31.11,31.23,22.2474,18067600.0,0.43,1.0
1309849200.0,31.74,31.78,31.56,31.63,22.2263,20885600.0,0.0,1.0
1309503600.0,31.42,31.73,31.38,31.68,22.2615,20029400.0,0.0,1.0
1309417200.0,31.39,31.5,31.31,31.41,22.0717,40634100.0,0.0,1.0
1309330800.0,31.16,31.38,31.09,31.26,21.9663,19974500.0,0.0,1.0
1309244400.0,30.88,31.04,30.76,31.02,21.7977,17214100.0,0.0,1.0
1309158000.0,30.65,30.94,30.5,30.76,21.615,18753400.0,0.0,1.0
1308898800.0,30.77,30.79,30.44,30.44,21.3901,20177000.0,0.0,1.0
1308812400.0,30.62,30.74,30.29,30.72,21.5869,24501200.0,0.0,1.0
1308726000.0,31.01,31.16,30.88,30.88,21.6993,17831400.0,0.0,1.0
1308639600.0,31.13,31.335,30.97,31.11,21.8609,36025500.0,0.0,1.0
1308553200.0,30.66,31.12,30.62,30.96,21.7555,17484200.0,0.0,1.0
1308294000.0,30.65,30.95,30.61,30.77,21.622,27875100.0,0.0,1.0
1308207600.0,30.23,30.46,30.17,30.43,21.3831,18918100.0,0.0,1.0
1308121200.0,30.63,30.73,30.22,30.35,21.3269,24251600.0,0.0,1.0
1308034800.0,30.74,30.93,30.65,30.79,21.6361,20066000.0,0.0,1.0
1307948400.0,30.28,30.84,30.25,30.55,21.4674,23344800.0,0.0,1.0
1307689200.0,30.27,30.55,30.21,30.34,21.3199,23682600.0,0.0,1.0
1307602800.0,30.31,30.54,30.21,30.33,21.3128,16702300.0,0.0,1.0
1307516400.0,30.21,30.5271,30.11,30.34,21.3199,20884500.0,0.0,1.0
1307430000.0,30.46,30.61,30.31,30.31,21.2988,15994800.0,0.0,1.0
1307343600.0,30.55,30.6,30.35,30.36,21.3339,17966200.0,0.0,1.0
1307084400.0,30.6,30.87,30.52,30.65,21.5377,21807100.0,0.0,1.0
1306998000.0,31.17,31.24,30.7915,30.97,21.7626,17434400.0,0.0,1.0
1306911600.0,31.43,31.58,31.11,31.17,21.9031,22151100.0,0.0,1.0
1306825200.0,31.48,31.65,31.32,31.56,22.1771,23689900.0,0.0,1.0
1306479600.0,31.22,31.35,30.985,31.29,21.9874,17248500.0,0.0,1.0
1306393200.0,30.98,31.26,30.94,31.11,21.8609,20179900.0,0.0,1.0
1306306800.0,30.93,31.2282,30.92,31.0,21.7836,18177000.0,0.0,1.0
1306220400.0,31.08,31.3,31.03,31.16,21.8961,17338800.0,0.0,1.0
1306134000.0,31.0,31.16,30.94,31.08,21.8399,18110400.0,0.0,1.0
1305874800.0,31.35,31.7733,31.19,31.32,22.0085,16843800.0,0.0,1.0
1305788400.0,31.28,31.46,31.14,31.4,22.0647,14716000.0,0.0,1.0
1305702000.0,31.16,31.25,30.92,31.2,21.9242,17754900.0,0.0,1.0
1305615600.0,31.02,31.27,30.9,31.12,21.868,20981000.0,0.0,1.0
1305529200.0,31.32,31.39,31.01,31.06,21.8258,32195400.0,0.0,1.0
1305270000.0,31.62,31.66,31.15,31.41,22.0717,17715200.0,0.0,1.0
1305183600.0,31.43,31.79,31.33,31.64,22.2334,22032800.0,0.0,1.0
1305097200.0,31.62,31.74,31.23,31.38,22.0507,20229300.0,0.0,1.0
1305010800.0,31.46,31.74,31.39,31.69,22.2685,17096800.0,0.0,1.0
1304924400.0,31.2,31.42,31.055,31.35,22.0296,15376300.0,0.0,1.0
1304665200.0,31.56,31.68,31.125,31.26,21.9663,24422300.0,0.0,1.0
1304578800.0,31.72,31.9165,31.03,31.22,21.9382,31477700.0,0.0,1.0
1304492400.0,31.7,31.91,31.62,31.79,22.3388,26214700.0,0.0,1.0
1304406000.0,31.52,31.94,31.26,31.86,22.388,46242200.0,0.0,1.0
1304319600.0,31.6,31.72,31.15,31.21,21.9312,27573300.0,0.0,1.0
1304060400.0,31.38,31.8,31.07,31.12,21.868,25540500.0,0.0,1.0
1303974000.0,31.44,31.82,31.29,31.37,22.0436,24050700.0,0.0,1.0
1303887600.0,30.96,31.5,30.91,31.42,22.0788,28463600.0,0.0,1.0
1303801200.0,30.68,30.99,30.66,30.94,21.7415,21000400.0,0.0,1.0
1303714800.0,30.67,30.73,30.43,30.55,21.4674,13254500.0,0.0,1.0
1303369200.0,30.28,30.75,30.22,30.68,21.5588,25574000.0,0.0,1.0
1303282800.0,30.17,30.5,29.91,30.13,21.1723,31223200.0,0.0,1.0
1303196400.0,30.31,30.44,30.18,30.31,21.2988,23756500.0,0.0,1.0
1303110000.0,30.42,30.48,30.22,30.31,21.2988,21486100.0,0.0,1.0
1302850800.0,30.54,30.68,30.31,30.65,21.5377,22679000.0,0.0,1.0
1302764400.0,30.08,30.43,30.01,30.29,21.2847,19422200.0,0.0,1.0
1302678000.0,30.51,30.545,30.12,30.18,21.2074,21186000.0,0.0,1.0
1302591600.0,30.44,30.57,30.37,30.47,21.4112,21932900.0,0.0,1.0
1302505200.0,30.75,30.84,30.64,30.66,21.5447,22785500.0,0.0,1.0
1302246000.0,30.58,30.72,30.49,30.71,21.5799,26136700.0,0.0,1.0
1302159600.0,30.48,30.57,29.99,30.54,21.4604,29985100.0,0.0,1.0
1302073200.0,30.32,30.55,30.23,30.47,21.4112,25147300.0,0.43,1.0
1301986800.0,30.67,31.0,30.62,30.7,21.2726,29153400.0,0.0,1.0
1301900400.0,30.74,30.84,30.64,30.77,21.3211,37650500.0,0.0,1.0
1301641200.0,30.87,30.93,30.36,30.62,21.2172,121996400.0,0.0,1.0
1301554800.0,30.63,30.85,30.51,30.61,21.2103,116644900.0,0.0,1.0
1301468400.0,30.11,30.97,30.08,30.71,21.2796,52826300.0,0.0,1.0
1301382000.0,29.32,30.08,29.3,30.05,20.8222,42029800.0,0.0,1.0
1301295600.0,29.02,29.63,28.9,29.36,20.3441,50482600.0,0.0,1.0
1301036400.0,28.65,28.9,28.62,28.85,19.9907,23649600.0,0.0,1.0
1300950000.0,28.5,28.77,28.41,28.54,19.7759,32582800.0,0.0,1.0
1300863600.0,28.03,28.22,27.95,28.14,19.4987,21838900.0,0.0,1.0
1300777200.0,28.28,28.3,28.0,28.1,19.471,28864900.0,0.0,1.0
1300690800.0,28.77,29.1,28.09,28.26,19.5819,61997800.0,0.0,1.0
1300431600.0,27.95,28.05,27.74,27.94,19.3602,26521800.0,0.0,1.0
1300345200.0,27.67,27.91,27.56,27.74,19.2216,26072300.0,0.0,1.0
1300258800.0,27.72,27.74,27.27,27.33,18.9375,37132000.0,0.0,1.0
1300172400.0,27.69,27.94,27.51,27.81,19.2701,38508100.0,0.0,1.0
1300086000.0,28.32,28.42,27.95,28.19,19.5334,25276000.0,0.0,1.0
1299830400.0,28.49,28.72,28.24,28.46,19.7205,21873700.0,0.0,1.0
1299744000.0,28.71,28.81,28.53,28.61,19.8244,34483800.0,0.0,1.0
1299657600.0,28.5,28.89,28.3701,28.79,19.9491,28779700.0,0.0,1.0
1299571200.0,28.14,28.6,28.1,28.45,19.7136,30093400.0,0.0,1.0
1299484800.0,27.95,28.1,27.73,27.9,19.3324,23872700.0,0.0,1.0
1299225600.0,28.22,28.35,27.79,27.9175,19.3446,26508900.0,0.0,1.0
1299139200.0,28.33,28.39,28.04,28.13,19.4918,21850800.0,0.0,1.0
1299052800.0,28.08,28.52,28.03,28.17,19.5195,26876600.0,0.0,1.0
1298966400.0,28.45,28.53,28.04,28.08,19.4572,22212100.0,0.0,1.0
1298880000.0,28.25,28.4,28.155,28.38,19.665,21184000.0,0.0,1.0
1298620800.0,27.79,28.18,27.77,28.13,19.4918,16055200.0,0.0,1.0
1298534400.0,28.01,28.05,27.61,27.92,19.3463,28135600.0,0.0,1.0
1298448000.0,28.25,28.29,28.02,28.03,19.4225,24762900.0,0.0,1.0
1298361600.0,28.32,28.42,28.05,28.2,19.5403,25979200.0,0.0,1.0
1298016000.0,28.53,28.58,28.35,28.57,19.7967,19718100.0,0.0,1.0
1297929600.0,28.26,28.55,28.15,28.5,19.7482,18894600.0,0.0,1.0
1297843200.0,28.19,28.39,28.09,28.3,19.6096,22803900.0,0.0,1.0
1297756800.0,28.32,28.34,28.0,28.24,19.568,23654600.0,0.0,1.0
1297670400.0,28.4,28.53,28.21,28.46,19.7205,22889700.0,0.0,1.0
1297411200.0,28.13,28.59,28.09,28.47,19.7274,22252100.0,0.0,1.0
1297324800.0,27.98,28.44,27.8,28.24,19.568,35275800.0,0.0,1.0
1297238400.0,27.78,28.01,27.63,27.97,19.381,18634300.0,0.0,1.0
1297152000.0,27.97,28.0,27.77,27.91,19.3394,19825200.0,0.0,1.0
1297065600.0,27.97,28.01,27.705,27.96,19.374,32892700.0,0.0,1.0
1296806400.0,28.06,28.06,27.83,27.97,19.381,18321300.0,0.0,1.0
1296720000.0,27.67,28.01,27.58,27.99,19.3948,21085400.0,0.0,1.0
1296633600.0,28.04,28.05,27.56,27.67,19.1731,23403600.0,0.0,1.0
1296547200.0,27.92,27.92,27.64,27.87,19.3117,26390600.0,0.0,1.0
1296460800.0,27.42,27.58,27.2,27.52,19.0691,29249400.0,0.0,1.0
1296201600.0,28.0,28.02,27.41,27.49,19.0484,41038800.0,0.0,1.0
1296115200.0,28.08,28.25,27.81,28.13,19.4918,58405300.0,0.0,1.0
1296028800.0,28.87,28.95,28.68,28.73,19.9076,24388900.0,0.0,1.0
1295942400.0,28.48,28.76,28.4,28.76,19.9284,27637800.0,0.0,1.0
1295856000.0,28.46,28.56,28.31,28.48,19.7343,19979100.0,0.0,1.0
1295596800.0,28.31,28.48,28.23,28.33,19.6304,38019400.0,0.0,1.0
1295510400.0,28.49,28.51,28.15,28.23,19.5611,29698500.0,0.0,1.0
1295424000.0,28.34,28.47,28.25,28.33,19.6304,31645100.0,0.0,1.0
1295337600.0,28.55,28.59,28.26,28.33,19.6304,31213700.0,0.0,1.0
1294992000.0,28.01,28.45,27.91,28.43,19.6997,34182800.0,0.0,1.0
1294905600.0,28.14,28.19,27.87,28.08,19.4572,35909200.0,0.0,1.0
1294819200.0,27.91,28.2088,27.84,28.04,19.4295,36029400.0,0.0,1.0
1294732800.0,28.12,28.23,27.71,27.91,19.3394,57334400.0,0.0,1.0
1294646400.0,28.54,28.61,28.13,28.34,19.6373,41336100.0,0.0,1.0
1294387200.0,29.1,29.11,28.66,28.85,19.9907,47535100.0,0.0,1.0
1294300800.0,29.57,29.61,28.7,29.15,20.1986,40769500.0,0.43,1.0
1294214400.0,29.83,30.1,29.57,29.98,20.4717,28147200.0,0.0,1.0
1294128000.0,29.8,29.91,29.65,29.88,20.4035,20787200.0,0.0,1.0
1294041600.0,29.68,29.73,29.505,29.67,20.2601,20582900.0,0.0,1.0
1293782400.0,29.36,29.53,29.29,29.38,20.062,15225500.0,0.0,1.0
1293696000.0,29.26,29.36,29.21,29.33,20.0279,12909200.0,0.0,1.0
1293609600.0,29.29,29.44,29.21,29.31,20.0142,12230000.0,0.0,1.0
1293523200.0,29.36,29.4,29.21,29.23,19.9596,13677100.0,0.0,1.0
1293436800.0,29.18,29.4,29.15,29.25,19.9733,11649400.0,0.0,1.0
1293091200.0,29.13,29.24,29.06,29.2,19.9391,12696200.0,0.0,1.0
1293004800.0,29.01,29.1599,28.99,29.13,19.8913,16869200.0,0.0,1.0
1292918400.0,29.21,29.28,29.05,29.07,19.8503,16688700.0,0.0,1.0
1292832000.0,29.5,29.52,28.98,29.13,19.8913,27606700.0,0.0,1.0
1292572800.0,29.2,29.27,28.9,29.21,19.9459,36211400.0,0.0,1.0
1292486400.0,29.22,29.345,29.12,29.23,19.9596,17246300.0,0.0,1.0
1292400000.0,29.33,29.559,28.99,29.13,19.8913,34816800.0,0.0,1.0
1292313600.0,28.83,29.34,28.81,29.34,20.0347,26580000.0,0.0,1.0
1292227200.0,28.95,29.0,28.76,28.78,19.6523,23794700.0,0.0,1.0
1291968000.0,28.91,28.97,28.75,28.89,19.7274,26274300.0,0.0,1.0
1291881600.0,28.66,28.82,28.6,28.82,19.6796,20922400.0,0.0,1.0
1291795200.0,28.69,28.71,28.45,28.63,19.5499,17251200.0,0.0,1.0
1291708800.0,28.41,28.75,28.33,28.54,19.4884,24985800.0,0.0,1.0
1291622400.0,28.39,28.52,28.26,28.3,19.3246,23066600.0,0.0,1.0
1291363200.0,28.38,28.5,28.21,28.49,19.4543,22962700.0,0.0,1.0
1291276800.0,28.2101,28.65,28.21,28.55,19.4953,22478300.0,0.0,1.0
1291190400.0,28.12,28.31,28.0299,28.28,19.3109,23583500.0,0.0,1.0
1291104000.0,27.78,27.93,27.53,27.79,18.9763,25561300.0,0.0,1.0
1291017600.0,27.85,27.87,27.49,27.7,18.9148,24472200.0,0.0,1.0
1290758400.0,28.0,28.09,27.9,27.93,19.0719,7982500.0,0.0,1.0
1290585600.0,28.13,28.23,28.08,28.14,19.2153,17537500.0,0.0,1.0
1290499200.0,28.1,28.15,27.91,28.03,19.1402,18897000.0,0.0,1.0
1290412800.0,28.32,28.33,28.05,28.29,19.3177,19796200.0,0.0,1.0
1290153600.0,28.38,28.475,28.105,28.32,19.3382,19392600.0,0.0,1.0
1290067200.0,28.19,28.46,28.19,28.44,19.4202,19588900.0,0.0,1.0
1289980800.0,28.18,28.24,27.93,27.96,19.0924,24266700.0,0.0,1.0
1289894400.0,28.46,28.5,28.03,28.24,19.2836,25474500.0,0.0,1.0
1289808000.0,28.56,28.89,28.465,28.63,19.5499,23155600.0,0.0,1.0
1289548800.0,28.73,28.76,28.19,28.46,19.4338,26413400.0,0.0,1.0
1289462400.0,28.95,29.11,28.75,28.83,19.6865,21396200.0,0.0,1.0
1289376000.0,29.07,29.08,28.71,29.05,19.8367,21496500.0,0.0,1.0
1289289600.0,29.19,29.27,29.06,29.18,19.9255,19634200.0,0.0,1.0
1289203200.0,29.095,29.23,29.01,29.18,19.9255,15187200.0,0.0,1.0
1288940400.0,29.46,29.47,29.13,29.27,19.9869,18103900.0,0.0,1.0
1288854000.0,29.23,29.49,29.1,29.44,20.103,22889000.0,0.0,1.0
1288767600.0,29.01,29.11,28.76,29.06,19.8435,19216600.0,0.0,1.0
1288681200.0,28.95,29.11,28.92,28.94,19.7616,18688500.0,0.0,1.0
1288594800.0,28.83,28.89,28.63,28.72,19.6113,25975600.0,0.0,1.0
1288335600.0,28.42,28.63,28.37,28.52,19.4748,21177700.0,0.0,1.0
1288249200.0,28.54,28.64,28.41,28.5,19.4611,21771200.0,0.0,1.0
1288162800.0,28.26,28.41,28.08,28.35,19.3587,24847800.0,0.0,1.0
1288076400.0,28.37,28.53,28.26,28.31,19.3314,21341700.0,0.0,1.0
1287990000.0,28.49,28.52,28.26,28.36,19.3655,17908600.0,0.0,1.0
1287730800.0,28.33,28.41,28.14,28.29,19.3177,18072100.0,0.0,1.0
1287644400.0,28.22,28.6,28.09,28.34,19.3519,31142500.0,0.0,1.0
1287558000.0,28.31,28.67,28.3,28.61,19.5362,22545500.0,0.0,1.0
1287471600.0,28.46,28.47,28.0,28.21,19.2631,31783200.0,0.0,1.0
1287385200.0,28.39,28.7,28.39,28.62,19.5431,15823400.0,0.0,1.0
1287126000.0,28.68,28.71,28.2,28.33,19.345,35256100.0,0.0,1.0
1287039600.0,28.49,28.63,28.35,28.5,19.4611,17782500.0,0.0,1.0
1286953200.0,28.55,28.68,28.41,28.47,19.4406,20717200.0,0.0,1.0
1286866800.0,28.27,28.5,28.125,28.39,19.386,24342000.0,0.0,1.0
1286780400.0,28.19,28.45,28.19,28.32,19.3382,14388600.0,0.0,1.0
1286521200.0,28.37,28.38,27.86,28.22,19.2699,24982200.0,0.0,1.0
1286434800.0,28.65,28.73,28.02,28.25,19.2904,31794600.0,0.0,1.0
1286348400.0,29.05,29.05,28.24,28.62,19.5431,49033800.0,0.42,1.0
1286262000.0,29.02,29.43,28.98,29.36,19.7584,28779200.0,0.0,1.0
1286175600.0,28.84,29.08,28.7,28.86,19.4219,26513400.0,0.0,1.0
1285916400.0,28.85,28.96,28.66,28.81,19.3883,22204300.0,0.0,1.0
1285830000.0,28.78,29.055,28.57,28.6,19.247,28301200.0,0.0,1.0
1285743600.0,28.91,28.98,28.61,28.71,19.321,27235200.0,0.0,1.0
1285657200.0,28.97,29.03,28.67,28.92,19.4623,27445800.0,0.0,1.0
1285570800.0,28.6,29.15,28.52,28.87,19.4287,31028200.0,0.0,1.0
1285311600.0,28.7,28.8,28.5,28.58,19.2335,26628900.0,0.0,1.0
1285225200.0,28.53,28.75,28.45,28.51,19.1864,23838600.0,0.0,1.0
1285138800.0,28.7,28.92,28.56,28.59,19.2402,30553100.0,0.0,1.0
1285052400.0,28.58,28.88,28.31,28.61,19.2537,30443300.0,0.0,1.0
1284966000.0,28.41,28.63,28.22,28.54,19.2066,28505700.0,0.0,1.0
1284706800.0,28.24,28.32,28.0,28.17,18.9576,31116800.0,0.0,1.0
1284620400.0,28.0,28.16,27.8,28.11,18.9172,21137400.0,0.0,1.0
1284534000.0,27.91,28.15,27.78,28.01,18.8499,19246200.0,0.0,1.0
1284447600.0,27.94,28.12,27.88,27.93,18.7961,20344700.0,0.0,1.0
1284361200.0,27.99,28.08,27.8,27.93,18.7961,19478200.0,0.0,1.0
1284102000.0,27.88,27.92,27.63,27.83,18.7288,19745400.0,0.0,1.0
1284015600.0,27.54,27.96,27.52,27.81,18.7153,27423800.0,0.0,1.0
1283929200.0,27.31,27.47,27.24,27.39,18.4327,15103400.0,0.0,1.0
1283842800.0,27.4,27.45,27.14,27.27,18.3519,18243800.0,0.0,1.0
1283497200.0,27.31,27.49,27.06,27.44,18.4663,23177900.0,0.0,1.0
1283410800.0,27.36,27.48,27.2,27.4,18.4394,17358000.0,0.0,1.0
1283324400.0,27.24,27.49,27.1,27.35,18.4057,28502000.0,0.0,1.0
1283238000.0,26.54,27.03,26.5,27.03,18.1904,32853800.0,0.0,1.0
1283151600.0,26.85,26.9299,26.63,26.63,17.9212,15827400.0,0.0,1.0
1282892400.0,26.73,27.0,26.61,26.94,18.1298,21234400.0,0.0,1.0
1282806000.0,26.97,27.0,26.64,26.7,17.9683,25908100.0,0.0,1.0
1282719600.0,26.58,26.985,26.435,26.89,18.0962,38078500.0,0.0,1.0
1282633200.0,26.28,26.85,26.2,26.72,17.9818,34139000.0,0.0,1.0
1282546800.0,26.59,26.79,26.48,26.49,17.827,33930100.0,0.0,1.0
1282287600.0,26.8,26.88,26.33,26.45,17.8001,35585200.0,0.0,1.0
1282201200.0,27.2,27.3,26.8,26.97,18.15,26642500.0,0.0,1.0
