timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1372402800.0,15.56,15.65,15.44,15.47,12.2941,45034700.0,0.0,1.0
1372316400.0,15.43,15.7,15.39,15.65,12.4372,35859600.0,0.0,1.0
1372230000.0,15.16,15.31,15.095,15.29,12.1511,39595100.0,0.0,1.0
1372143600.0,14.85,15.0,14.84,14.97,11.8968,34031900.0,0.0,1.0
1372057200.0,14.67,14.83,14.3,14.67,11.6584,58598000.0,0.0,1.0
1371798000.0,15.02,15.055,14.59,15.0,11.9206,48218100.0,0.0,1.0
1371711600.0,15.19,15.28,14.75,14.82,11.7776,57313900.0,0.0,1.0
1371625200.0,15.6,15.62,15.31,15.32,12.1749,35997500.0,0.0,1.0
1371538800.0,15.54,15.71,15.44,15.65,12.4372,25950200.0,0.0,1.0
1371452400.0,15.53,15.72,15.44,15.55,12.3577,31340000.0,0.0,1.0
1371193200.0,15.52,15.57,15.35,15.37,12.2147,27186000.0,0.0,1.0
1371106800.0,15.31,15.5988,15.18,15.58,12.3815,34327500.0,0.0,1.0
1371020400.0,15.63,15.71,15.31,15.37,12.2147,36207400.0,0.0,1.0
1370934000.0,15.52,15.68,15.4,15.51,12.3259,35360600.0,0.0,1.0
1370847600.0,15.86,15.9,15.6,15.71,12.4849,29589300.0,0.0,1.0
1370588400.0,15.58,15.76,15.46,15.73,12.5007,37099500.0,0.0,1.0
1370502000.0,15.25,15.48,15.06,15.44,12.2703,54819200.0,0.0,1.0
1370415600.0,15.7,15.71,15.18,15.25,12.1193,64862400.0,0.0,1.0
1370329200.0,15.98,16.09,15.63,15.78,12.5405,50273400.0,0.0,1.0
1370242800.0,15.93,16.08,15.51,15.89,12.6279,59017900.0,0.0,1.0
1369983600.0,15.88,16.04,15.68,15.68,12.461,52117500.0,0.0,1.0
1369897200.0,15.76,16.02,15.74,15.9,12.6358,61805000.0,0.0,1.0
1369810800.0,15.27,15.72,15.24,15.63,12.4213,65167400.0,0.0,1.0
1369724400.0,15.22,15.35,15.1,15.28,12.1431,59250500.0,0.0,1.0
1369378800.0,14.71,14.88,14.66,14.79,11.7537,25287100.0,0.0,1.0
1369292400.0,14.5,14.94,14.37,14.81,11.7696,49128700.0,0.0,1.0
1369206000.0,15.08,15.32,14.86,14.97,11.8968,67147900.0,0.0,1.0
1369119600.0,15.07,15.22,14.75,14.95,11.8809,61840300.0,0.0,1.0
1369033200.0,15.01,15.23,15.0,15.05,11.9603,34580000.0,0.0,1.0
1368774000.0,14.79,15.15,14.75,15.08,11.9842,59729800.0,0.0,1.0
1368687600.0,14.77,14.85,14.6,14.64,11.6345,40924300.0,0.0,1.0
1368601200.0,14.28,14.77,14.27,14.67,11.6584,56875000.0,0.0,1.0
1368514800.0,14.0,14.3,13.98,14.27,11.3405,32390700.0,0.0,1.0
1368428400.0,14.1,14.12,13.92,14.01,11.1339,22758500.0,0.0,1.0
1368169200.0,14.21,14.23,14.02,14.11,11.2133,30885100.0,0.0,1.0
1368082800.0,14.19,14.26,14.16,14.2,11.2848,30575000.0,0.0,1.0
1367996400.0,14.15,14.24,14.1,14.21,11.2928,33334600.0,0.0,1.0
1367910000.0,14.2,14.25,14.09,14.19,11.2769,42070400.0,0.0,1.0
1367823600.0,13.86,14.15,13.83,14.09,11.1974,53821400.0,0.0,1.0
1367564400.0,13.58,13.83,13.57,13.83,10.9908,45933600.0,0.0,1.0
1367478000.0,13.54,13.55,13.38,13.41,10.657,33982900.0,0.0,1.0
1367391600.0,13.6399,13.78,13.35,13.38,10.6332,39344800.0,0.1,1.0
1367305200.0,13.66,13.74,13.52,13.71,10.8146,24858800.0,0.0,1.0
1367218800.0,13.73,13.76,13.57,13.66,10.7752,20659200.0,0.0,1.0
1366959600.0,13.52,13.76,13.45,13.67,10.7831,43814900.0,0.0,1.0
1366873200.0,13.4,13.5576,13.35,13.47,10.6253,42016000.0,0.0,1.0
1366786800.0,13.48,13.54,13.12,13.33,10.5149,46026300.0,0.0,1.0
1366700400.0,13.12,13.45,13.11,13.36,10.5385,40082600.0,0.0,1.0
1366614000.0,12.97,13.08,12.8,13.06,10.3019,26082200.0,0.0,1.0
1366354800.0,12.88,12.97,12.75,12.93,10.1993,26971400.0,0.0,1.0
1366268400.0,12.94,12.98,12.65,12.75,10.0574,34877900.0,0.0,1.0
1366182000.0,12.97,13.05,12.7983,12.925,10.1954,44583600.0,0.0,1.0
1366095600.0,13.17,13.24,12.995,13.12,10.3492,36338200.0,0.0,1.0
1366009200.0,13.36,13.46,12.91,12.95,10.2151,55885900.0,0.0,1.0
1365750000.0,13.43,13.55,13.26,13.53,10.6726,37955000.0,0.0,1.0
1365663600.0,13.15,13.58,13.13,13.55,10.6884,51493300.0,0.0,1.0
1365577200.0,12.87,13.13,12.82,13.12,10.3492,31089600.0,0.0,1.0
1365490800.0,12.85,12.96,12.75,12.8,10.0968,29826000.0,0.0,1.0
1365404400.0,12.46,12.83,12.4,12.78,10.081,23884700.0,0.0,1.0
1365145200.0,12.43,12.5,12.15,12.44,9.8128,42605700.0,0.0,1.0
1365058800.0,12.68,12.78,12.4463,12.65,9.9785,29803800.0,0.0,1.0
1364972400.0,13.05,13.05,12.59,12.68,10.0021,45189000.0,0.0,1.0
1364886000.0,13.0,13.19,12.96,13.01,10.2624,35189300.0,0.0,1.0
1364799600.0,13.01,13.15,12.9,12.9,10.1757,32961500.0,0.0,1.0
1364454000.0,13.235,13.235,13.1,13.15,10.3729,25472400.0,0.0,1.0
1364367600.0,13.23,13.25,13.1,13.22,10.4281,26240600.0,0.0,1.0
1364281200.0,13.35,13.37,13.24,13.31,10.4991,24236700.0,0.0,1.0
1364194800.0,13.31,13.4,13.26,13.29,10.4833,27238000.0,0.0,1.0
1363935600.0,13.24,13.31,13.2,13.26,10.4596,21423900.0,0.0,1.0
1363849200.0,13.25,13.41,13.233,13.26,10.4596,4178954.0,0.0,1.0
1363762800.0,13.22,13.4,13.19,13.36,10.5385,4604872.0,0.0,1.0
1363676400.0,13.27,13.35,13.09,13.16,10.3808,37639900.0,0.0,1.0
1363590000.0,13.16,13.39,12.8,13.26,10.4596,36877600.0,0.0,1.0
1363330800.0,13.31,13.45,13.26,13.45,10.6095,62961000.0,0.0,1.0
1363244400.0,13.43,13.45,13.37,13.43,10.5937,31653300.0,0.0,1.0
1363158000.0,13.37,13.45,13.35,13.4,10.5701,26467800.0,0.0,1.0
1363071600.0,13.37,13.47,13.17,13.39,10.5622,46047600.0,0.0,1.0
1362985200.0,12.97,13.4,12.9,13.34,10.5228,48696900.0,0.0,1.0
1362729600.0,12.94,12.99,12.805,12.98,10.2388,24715100.0,0.0,1.0
1362643200.0,12.89,12.91,12.77,12.83,10.1205,27702800.0,0.0,1.0
1362556800.0,12.97,13.0,12.85,12.89,10.1678,28953400.0,0.0,1.0
1362470400.0,12.87,12.98,12.79,12.87,10.152,26863200.0,0.0,1.0
1362384000.0,12.55,12.75,12.53,12.75,10.0574,24337100.0,0.0,1.0
1362124800.0,12.56,12.75,12.38,12.61,9.9469,38806100.0,0.0,1.0
1362038400.0,12.78,12.87,12.6,12.61,9.9469,37659400.0,0.0,1.0
1361952000.0,12.35,12.85,12.35,12.76,10.0652,51569900.0,0.0,1.0
1361865600.0,12.24,12.35,12.11,12.34,9.7339,29191400.0,0.0,1.0
1361779200.0,12.53,12.57,12.1,12.13,9.5683,38627200.0,0.0,1.0
1361520000.0,12.44,12.5,12.31,12.48,9.8444,23866400.0,0.0,1.0
1361433600.0,12.51,12.51,12.3,12.39,9.7734,43703700.0,0.0,1.0
1361347200.0,12.95,12.98,12.57,12.6,9.939,50381800.0,0.0,1.0
1361260800.0,13.04,13.09,12.9,12.99,10.2467,31089900.0,0.0,1.0
1360915200.0,13.14,13.14,13.01,13.02,10.2703,32418700.0,0.0,1.0
1360828800.0,13.0,13.17,12.96,13.11,10.3413,33489000.0,0.0,1.0
1360742400.0,13.11,13.14,12.99,13.04,10.2861,24503600.0,0.0,1.0
1360656000.0,13.12,13.2,13.05,13.08,10.3177,26243300.0,0.0,1.0
1360569600.0,13.06,13.2,13.02,13.11,10.3413,17688900.0,0.0,1.0
1360310400.0,13.1,13.16,13.05,13.1,10.3334,18613300.0,0.0,1.0
1360224000.0,13.26,13.31,13.0,13.07,10.3098,33987500.0,0.0,1.0
1360137600.0,13.13,13.27,13.05,13.2,10.4123,33520400.0,0.0,1.0
1360051200.0,12.97,13.25,12.94,13.18,10.3965,39116500.0,0.0,1.0
1359964800.0,12.94,13.0,12.86,12.88,10.1599,32702200.0,0.0,1.0
1359705600.0,13.1,13.131,12.94,13.02,10.2703,45222500.0,0.0,1.0
1359619200.0,12.86,13.02,12.67,12.95,10.2151,65844000.0,0.0,1.0
1359532800.0,13.01,13.2,12.89,12.93,10.1993,59595900.0,0.0,1.0
1359446400.0,13.5599,13.6087,12.89,13.14,10.365,131146500.0,0.0,1.0
1359360000.0,13.49,13.82,13.42,13.78,10.8698,51189300.0,0.1,1.0
1359100800.0,13.83,13.84,13.64,13.68,10.7132,53405400.0,0.0,1.0
1359014400.0,13.82,13.98,13.81,13.87,10.862,42532700.0,0.0,1.0
1358928000.0,14.0,14.02,13.79,13.88,10.8698,58122200.0,0.0,1.0
1358841600.0,14.06,14.19,14.0,14.17,11.0969,35467900.0,0.0,1.0
1358496000.0,14.1,14.13,13.97,14.11,11.0499,45716100.0,0.0,1.0
1358409600.0,14.27,14.3,14.07,14.22,11.1361,44299300.0,0.0,1.0
1358323200.0,14.16,14.25,14.01,14.22,11.1361,51453400.0,0.0,1.0
1358236800.0,13.91,14.3,13.89,14.3,11.1987,55425000.0,0.0,1.0
1358150400.0,14.04,14.08,13.86,13.99,10.956,46224800.0,0.0,1.0
1357891200.0,14.0,14.07,13.9,14.0,10.9638,67641200.0,0.0,1.0
1357804800.0,13.78,13.94,13.68,13.83,10.8307,84884300.0,0.0,1.0
1357718400.0,13.4,13.6,13.39,13.47,10.5487,36973900.0,0.0,1.0
1357632000.0,13.38,13.43,13.2,13.35,10.4548,46336200.0,0.0,1.0
1357545600.0,13.52,13.58,13.35,13.43,10.5174,43482400.0,0.0,1.0
1357286400.0,13.51,13.61,13.35,13.57,10.6271,54669900.0,0.0,1.0
1357200000.0,13.24,13.695,13.05,13.46,10.5409,121284700.0,0.0,1.0
1357113600.0,13.23,13.28,13.0,13.2,10.3373,75274700.0,0.0,1.0
1356940800.0,12.88,13.08,12.76,12.95,10.1415,106908900.0,0.0,1.0
1356681600.0,12.545,12.88,12.52,12.87,10.0789,95668600.0,0.0,1.0
1356595200.0,12.79,12.81,12.36,12.76,9.9927,108315100.0,0.0,1.0
1356508800.0,12.31,12.79,12.31,12.79,10.0162,140331900.0,0.0,1.0
1356336000.0,11.67,12.4,11.67,12.4,9.7108,91734900.0,0.0,1.0
1356076800.0,11.55,11.86,11.47,11.86,9.2879,94489300.0,0.0,1.0
1355990400.0,11.74,11.8,11.58,11.77,9.2174,47750100.0,0.0,1.0
1355904000.0,11.79,11.85,11.62,11.73,9.1861,54884700.0,0.0,1.0
1355817600.0,11.48,11.68,11.4,11.67,9.1391,61810400.0,0.0,1.0
1355731200.0,11.16,11.41,11.14,11.39,8.9198,46983300.0,0.0,1.0
1355472000.0,11.27,11.27,11.03,11.1,8.6927,36933500.0,0.0,1.0
1355385600.0,11.461,11.5,11.21,11.27,8.8259,35443200.0,0.0,1.0
1355299200.0,11.51,11.56,11.43,11.47,8.9825,6174414.0,0.0,1.0
1355212800.0,11.49,11.57,11.4,11.49,8.9982,6168943.0,0.0,1.0
1355126400.0,11.41,11.53,11.41,11.47,8.9825,26025200.0,0.0,1.0
1354867200.0,11.27,11.5,11.26,11.48,8.9903,38404500.0,0.0,1.0
1354780800.0,11.26,11.31,11.19,11.24,8.8024,31065800.0,0.0,1.0
1354694400.0,11.32,11.4,11.18,11.31,8.8572,33152400.0,0.0,1.0
1354608000.0,11.4,11.44,11.23,11.31,8.8572,37760200.0,0.0,1.0
1354521600.0,11.56,11.7,11.4,11.41,8.9355,47746300.0,0.0,1.0
1354262400.0,11.52,11.6,11.33,11.45,8.9668,41329600.0,0.0,1.0
1354176000.0,11.32,11.53,11.32,11.53,9.0295,57289300.0,0.0,1.0
1354089600.0,11.05,11.26,10.98,11.25,8.8102,38496900.0,0.0,1.0
1354003200.0,11.1,11.27,11.1,11.1,8.6927,37610000.0,0.0,1.0
1353916800.0,11.05,11.14,10.97,11.105,8.6966,26831700.0,0.0,1.0
1353657600.0,10.98,11.1,10.96,11.1,8.6927,16032200.0,0.0,1.0
1353484800.0,10.84,11.0,10.8,10.92,8.5518,21181700.0,0.0,1.0
1353398400.0,10.85,11.02,10.76,10.85,8.4969,34739800.0,0.0,1.0
1353312000.0,10.65,10.9,10.65,10.83,8.4813,39359100.0,0.0,1.0
1353052800.0,10.58,10.64,10.38,10.5,8.2229,45346200.0,0.0,1.0
1352966400.0,10.57,10.8,10.46,10.57,8.2777,48879800.0,0.0,1.0
1352880000.0,11.02,11.05,10.62,10.67,8.356,45664700.0,0.0,1.0
1352793600.0,10.89,11.1,10.86,11.0,8.6144,33342900.0,0.0,1.0
1352707200.0,11.03,11.16,10.96,10.97,8.5909,25723100.0,0.0,1.0
1352448000.0,10.76,11.1,10.71,10.93,8.5596,40703600.0,0.0,1.0
1352361600.0,11.07,11.23,10.89,10.9,8.5361,45948800.0,0.0,1.0
1352275200.0,11.25,11.34,11.04,11.06,8.6614,56674900.0,0.0,1.0
1352188800.0,11.33,11.59,11.26,11.42,8.9433,51232200.0,0.0,1.0
1352102400.0,11.15,11.35,11.13,11.25,8.8102,37995000.0,0.0,1.0
1351839600.0,11.31,11.38,11.15,11.17,8.7475,53399000.0,0.0,1.0
1351753200.0,11.19,11.3,10.88,11.25,8.8102,88770100.0,0.0,1.0
1351666800.0,10.7,11.17,10.6,11.16,8.7397,137960900.0,0.05,1.0
1351234800.0,10.35,10.42,10.22,10.36,8.077,43485500.0,0.0,1.0
1351148400.0,10.42,10.49,10.28,10.39,8.1004,59290900.0,0.0,1.0
1351062000.0,10.08,10.29,10.01,10.17,7.9289,49339800.0,0.0,1.0
1350975600.0,10.02,10.11,9.97,10.0,7.7964,32476500.0,0.0,1.0
1350889200.0,10.14,10.2403,10.03,10.17,7.9289,39149700.0,0.0,1.0
1350630000.0,10.42,10.43,10.13,10.1799,7.9366,40493000.0,0.0,1.0
1350543600.0,10.36,10.57,10.33,10.43,8.1316,44041700.0,0.0,1.0
1350457200.0,10.31,10.41,10.26,10.41,8.116,29346300.0,0.0,1.0
1350370800.0,10.26,10.32,10.22,10.3,8.0302,32788400.0,0.0,1.0
1350284400.0,10.11,10.25,10.09,10.22,7.9679,26466500.0,0.0,1.0
1350025200.0,10.14,10.25,10.09,10.12,7.8899,24108500.0,0.0,1.0
1349938800.0,10.06,10.26,10.05,10.14,7.9055,39328700.0,0.0,1.0
1349852400.0,10.12,10.12,9.95,9.98,7.7808,33951600.0,0.0,1.0
1349766000.0,10.21,10.25,10.02,10.1,7.8743,38235700.0,0.0,1.0
1349679600.0,10.06,10.12,9.99,10.05,7.8353,25473900.0,0.0,1.0
1349420400.0,10.17,10.28,10.13,10.16,7.9211,40693900.0,0.0,1.0
1349334000.0,10.06,10.15,9.96,10.11,7.8821,46855500.0,0.0,1.0
1349247600.0,9.82,10.02,9.76,9.94,7.7496,51023800.0,0.0,1.0
1349161200.0,10.01,10.05,9.71,9.79,7.6326,63630000.0,0.0,1.0
1349074800.0,9.89,10.08,9.88,9.93,7.7418,33445600.0,0.0,1.0
1348815600.0,9.99,10.001,9.81,9.86,7.6872,44586300.0,0.0,1.0
1348729200.0,10.13,10.18,10.02,10.02,7.812,25740900.0,0.0,1.0
1348642800.0,9.98,10.12,9.86,10.01,7.8042,44362600.0,0.0,1.0
1348556400.0,10.35,10.37,10.06,10.09,7.8665,36866300.0,0.0,1.0
1348470000.0,10.3,10.395,10.26,10.32,8.0458,28557900.0,0.0,1.0
1348210800.0,10.53,10.54,10.36,10.4,8.1082,35459800.0,0.0,1.0
1348124400.0,10.48,10.52,10.35,10.44,8.1394,28755100.0,0.0,1.0
1348038000.0,10.49,10.66,10.45,10.59,8.2563,42403000.0,0.0,1.0
1347951600.0,10.3,10.45,10.28,10.42,8.1238,34937000.0,0.0,1.0
1347865200.0,10.27,10.42,10.26,10.39,8.1004,31922200.0,0.0,1.0
1347606000.0,10.41,10.57,10.39,10.53,8.2096,55934300.0,0.0,1.0
1347519600.0,10.2,10.38,10.12,10.34,8.0614,50920200.0,0.0,1.0
1347433200.0,10.25,10.3,10.17,10.21,7.9601,28046500.0,0.0,1.0
1347346800.0,10.18,10.25,10.13,10.15,7.9133,28165300.0,0.0,1.0
1347260400.0,10.08,10.28,10.06,10.11,7.8821,43381300.0,0.0,1.0
1347001200.0,9.95,10.23,9.93,10.14,7.9055,60617000.0,0.0,1.0
1346914800.0,9.66,9.96,9.66,9.915,7.7301,67996400.0,0.0,1.0
1346828400.0,9.45,9.62,9.39,9.57,7.4611,40608800.0,0.0,1.0
1346742000.0,9.37,9.47,9.35,9.41,7.3364,37965000.0,0.0,1.0
1346396400.0,9.39,9.43,9.31,9.34,7.2818,28029200.0,0.0,1.0
1346310000.0,9.3,9.34,9.25,9.31,7.2584,16459400.0,0.0,1.0
1346223600.0,9.33,9.4,9.29,9.32,7.2662,26115700.0,0.0,1.0
1346137200.0,9.37,9.44,9.31,9.34,7.2818,23084400.0,0.0,1.0
1346050800.0,9.51,9.52,9.38,9.39,7.3208,22754200.0,0.0,1.0
1345791600.0,9.42,9.52,9.41,9.49,7.3987,19574600.0,0.0,1.0
1345705200.0,9.45,9.54,9.42,9.45,7.3676,23537700.0,0.0,1.0
1345618800.0,9.5,9.56,9.4,9.49,7.3987,26965500.0,0.0,1.0
1345532400.0,9.65,9.7,9.52,9.53,7.4299,26281100.0,0.0,1.0
1345446000.0,9.58,9.64,9.51,9.63,7.5079,38923800.0,0.0,1.0
1345186800.0,9.66,9.78,9.6,9.63,7.5079,34533900.0,0.0,1.0
1345100400.0,9.5,9.67,9.49,9.59,7.4767,34323700.0,0.0,1.0
1345014000.0,9.44,9.535,9.41,9.49,7.3987,21308300.0,0.0,1.0
1344927600.0,9.45,9.66,9.42,9.44,7.3598,21129500.0,0.0,1.0
1344841200.0,9.35,9.42,9.25,9.4,7.3286,21122000.0,0.0,1.0
1344582000.0,9.3,9.36,9.23,9.35,7.2896,19618800.0,0.0,1.0
1344495600.0,9.31,9.46,9.3,9.34,7.2818,30909800.0,0.0,1.0
1344409200.0,9.25,9.38,9.24,9.35,7.2896,22630300.0,0.0,1.0
1344322800.0,9.18,9.39,9.18,9.31,7.2584,43574500.0,0.0,1.0
1344236400.0,9.13,9.21,9.09,9.15,7.1337,23819100.0,0.0,1.0
1343977200.0,9.02,9.15,8.96,9.09,7.0869,38631400.0,0.0,1.0
1343890800.0,8.99,9.03,8.82,8.92,6.9544,45326500.0,0.0,1.0
1343804400.0,9.19,9.19,9.19,9.19,7.1649,65973000.0,0.05,1.0
1343718000.0,9.13,9.28,9.12,9.24,7.1649,41360900.0,0.0,1.0
1343631600.0,9.04,9.18,9.01,9.1,7.0563,40958300.0,0.0,1.0
1343372400.0,8.99,9.1,8.88,9.0,6.9788,67986800.0,0.0,1.0
1343286000.0,9.05,9.11,8.83,8.96,6.9477,51798900.0,0.0,1.0
1343199600.0,9.17,9.2,8.9144,8.97,6.9555,44338200.0,0.0,1.0
1343113200.0,9.17,9.24,8.95,9.06,7.0253,53519200.0,0.0,1.0
1343026800.0,9.08,9.205,9.05,9.17,7.1106,33773800.0,0.0,1.0
1342767600.0,9.28,9.35,9.18,9.21,7.1416,27968300.0,0.0,1.0
1342681200.0,9.45,9.5,9.33,9.35,7.2501,33615000.0,0.0,1.0
1342594800.0,9.38,9.52,9.34,9.38,7.2734,31010000.0,0.0,1.0
1342508400.0,9.28,9.35,9.12,9.34,7.2424,29510000.0,0.0,1.0
1342422000.0,9.22,9.32,9.15,9.26,7.1804,28838200.0,0.0,1.0
1342162800.0,9.16,9.32,9.14,9.27,7.1881,30248300.0,0.0,1.0
1342076400.0,9.26,9.28,9.12,9.13,7.0796,55111000.0,0.0,1.0
1341990000.0,9.33,9.38,9.26,9.33,7.2346,32028700.0,0.0,1.0
1341903600.0,9.5,9.55,9.28,9.35,7.2501,33516600.0,0.0,1.0
1341817200.0,9.46,9.47,9.31,9.45,7.3277,37441600.0,0.0,1.0
1341558000.0,9.47,9.52,9.4,9.5,7.3665,30355400.0,0.0,1.0
1341471600.0,9.67,9.74,9.53,9.57,7.4207,31783900.0,0.0,1.0
1341298800.0,9.53,9.79,9.49,9.6,7.444,49629300.0,0.0,1.0
1341212400.0,9.5,9.6,9.3,9.39,7.2812,63388600.0,0.0,1.0
1340953200.0,9.95,9.98,9.46,9.59,7.4362,138138600.0,0.0,1.0
1340866800.0,9.93,10.09,9.93,10.09,7.824,38648400.0,0.0,1.0
1340780400.0,10.05,10.1,9.97,10.02,7.7697,33278900.0,0.0,1.0
1340694000.0,10.06,10.08,9.96,10.01,7.7619,31871900.0,0.0,1.0
1340607600.0,10.13,10.18,9.95,10.01,7.7619,44297600.0,0.0,1.0
1340348400.0,10.35,10.4,10.18,10.19,7.9015,56427300.0,0.0,1.0
1340262000.0,10.65,10.68,10.25,10.27,7.9635,40062800.0,0.0,1.0
1340175600.0,10.58,10.74,10.52,10.65,8.2582,40810100.0,0.0,1.0
1340089200.0,10.37,10.64,10.35,10.56,8.1884,37155900.0,0.0,1.0
1340002800.0,10.35,10.4,10.26,10.34,8.0178,27361000.0,0.0,1.0
1339743600.0,10.4,10.42,10.26,10.35,8.0256,39442000.0,0.0,1.0
1339657200.0,10.27,10.45,10.21,10.41,8.0721,37531800.0,0.0,1.0
1339570800.0,10.39,10.485,10.22,10.3,7.9868,41384200.0,0.0,1.0
1339484400.0,10.47,10.55,10.31,10.5,8.1419,35130800.0,0.0,1.0
1339398000.0,10.77,10.8,10.45,10.45,8.1031,35811400.0,0.0,1.0
1339138800.0,10.48,10.68,10.38,10.66,8.2659,30811600.0,0.0,1.0
1339052400.0,10.73,10.78,10.52,10.55,8.1806,33846100.0,0.0,1.0
1338966000.0,10.29,10.58,10.27,10.57,8.1962,50458000.0,0.0,1.0
1338879600.0,10.01,10.24,9.97,10.19,7.9015,38326200.0,0.0,1.0
1338793200.0,10.15,10.18,9.91,10.04,7.7852,57305600.0,0.0,1.0
1338534000.0,10.33,10.37,10.06,10.12,7.8472,68237000.0,0.0,1.0
1338447600.0,10.62,10.68,10.4,10.56,8.1884,54297000.0,0.0,1.0
1338361200.0,10.73,10.75,10.52,10.66,8.2659,44592100.0,0.0,1.0
1338274800.0,10.69,10.88,10.68,10.84,8.4055,43760600.0,0.0,1.0
1337929200.0,10.61,10.68,10.51,10.6,8.2194,30430800.0,0.0,1.0
1337842800.0,10.5,10.62,10.38,10.59,8.2117,45334100.0,0.0,1.0
1337756400.0,10.32,10.45,10.22,10.41,8.0721,75647800.0,0.0,1.0
1337670000.0,10.25,10.4,10.15,10.19,7.9015,44295700.0,0.0,1.0
1337583600.0,10.02,10.23,10.0,10.2,7.9093,38134900.0,0.0,1.0
1337324400.0,10.08,10.18,9.96,10.01,7.7619,50572000.0,0.0,1.0
1337238000.0,10.16,10.25,10.01,10.01,7.7619,49648900.0,0.0,1.0
1337151600.0,10.23,10.43,10.15,10.16,7.8782,44321300.0,0.0,1.0
1337065200.0,10.34,10.34,10.1,10.15,7.8705,41886500.0,0.0,1.0
1336978800.0,10.41,10.525,10.3,10.32,8.0023,50225200.0,0.0,1.0
1336719600.0,10.61,10.83,10.56,10.58,8.2039,36561300.0,0.0,1.0
1336633200.0,10.83,10.86,10.66,10.71,8.3047,42526100.0,0.0,1.0
1336546800.0,10.48,10.81,10.41,10.69,8.2892,54501200.0,0.0,1.0
1336460400.0,10.6,10.64,10.4,10.61,8.2272,46174500.0,0.0,1.0
1336374000.0,10.53,10.79,10.52,10.66,8.2659,33235200.0,0.0,1.0
1336114800.0,10.84,10.87,10.63,10.67,8.2737,53268400.0,0.0,1.0
1336028400.0,11.13,11.15,10.85,10.92,8.4676,40238400.0,0.0,1.0
1335942000.0,11.16,11.17,11.0,11.1,8.6071,48572900.0,0.0,1.0
1335855600.0,11.25,11.34,11.11,11.23,8.7079,43959200.0,0.0,1.0
1335769200.0,11.42,11.47,11.15,11.28,8.7467,46156300.0,0.05,1.0
1335510000.0,12.03,12.04,11.5215,11.6,8.9551,83070300.0,0.0,1.0
1335423600.0,11.71,11.93,11.669,11.87,9.1636,40889300.0,0.0,1.0
1335337200.0,11.51,11.75,11.43,11.73,9.0555,45185400.0,0.0,1.0
1335250800.0,11.61,11.61,11.36,11.39,8.793,38615200.0,0.0,1.0
1335164400.0,11.15,11.4,11.15,11.35,8.7621,31269200.0,0.0,1.0
1334905200.0,11.71,11.72,11.39,11.41,8.8085,52631000.0,0.0,1.0
1334818800.0,11.81,11.88,11.58,11.66,9.0015,48169200.0,0.0,1.0
1334732400.0,11.81,11.85,11.72,11.79,9.1018,32314000.0,0.0,1.0
1334646000.0,11.98,12.0,11.88,11.91,9.1945,35981200.0,0.0,1.0
1334559600.0,12.01,12.0499,11.83,11.88,9.1713,31903500.0,0.0,1.0
1334300400.0,11.98,12.03,11.84,11.92,9.2022,39675000.0,0.0,1.0
1334214000.0,11.94,12.13,11.86,12.07,9.318,26988800.0,0.0,1.0
1334127600.0,11.99,12.02,11.88,11.91,9.1945,34724400.0,0.0,1.0
1334041200.0,12.19,12.28,11.65,11.79,9.1018,77370300.0,0.0,1.0
1333954800.0,12.26,12.29,12.11,12.22,9.4338,42515300.0,0.0,1.0
1333609200.0,12.38,12.58,12.38,12.47,9.6268,37939500.0,0.0,1.0
1333522800.0,12.46,12.52,12.32,12.505,9.6538,51505000.0,0.0,1.0
1333436400.0,12.71,12.95,12.46,12.64,9.758,97034200.0,0.0,1.0
1333350000.0,12.5,12.65,12.44,12.62,9.7426,43966900.0,0.0,1.0
1333090800.0,12.55,12.58,12.4,12.475,9.6306,36381000.0,0.0,1.0
1333004400.0,12.33,12.52,12.2375,12.5,9.6499,51039700.0,0.05,1.0
1332918000.0,12.35,12.359,12.18,12.32,9.4731,41051700.0,0.0,1.0
1332831600.0,12.51,12.61,12.3,12.32,9.4731,35070700.0,0.0,1.0
1332745200.0,12.45,12.5,12.39,12.48,9.5961,26692200.0,0.0,1.0
1332486000.0,12.31,12.37,12.18,12.32,9.4731,44755000.0,0.0,1.0
1332399600.0,12.48,12.5385,12.24,12.32,9.4731,50117100.0,0.0,1.0
1332313200.0,12.59,12.67,12.545,12.57,9.6653,27521400.0,0.0,1.0
1332226800.0,12.48,12.61,12.39,12.54,9.6422,40214400.0,0.0,1.0
1332140400.0,12.52,12.68,12.48,12.63,9.7115,52445700.0,0.0,1.0
1331881200.0,12.86,12.9,12.5075,12.51,9.6192,77119600.0,0.0,1.0
1331794800.0,12.9,13.04,12.83,12.9,9.9191,55286600.0,0.0,1.0
1331708400.0,12.64,12.9,12.63,12.88,9.9037,47578500.0,0.0,1.0
1331622000.0,12.48,12.72,12.4,12.7,9.7653,42783600.0,0.0,1.0
1331535600.0,12.57,12.59,12.37,12.43,9.5577,30275700.0,0.0,1.0
1331280000.0,12.53,12.73,12.48,12.58,9.673,36159300.0,0.0,1.0
1331193600.0,12.41,12.55,12.32,12.46,9.5807,37099100.0,0.0,1.0
1331107200.0,12.21,12.3,12.15,12.24,9.4116,28440900.0,0.0,1.0
1331020800.0,12.23,12.25,12.0,12.09,9.2962,57374500.0,0.0,1.0
1330934400.0,12.67,12.68,12.41,12.46,9.5807,28433700.0,0.0,1.0
